DEM01: FREELY FALLING PARTICLE W/WALL COLLISION
   
   Normal collision spring constant. 10000  (N/m)
          0.110000              0.44033266   
          0.115000              0.43480110   
          0.120000              0.42902437   
          0.125000              0.42300247   
          0.130000              0.41673541   
          0.135000              0.41022318   
          0.140000              0.40346579   
          0.145000              0.39646323   
          0.150000              0.38921550   
          0.155000              0.38172261   
          0.160000              0.37398455   
          0.165000              0.36600132   
          0.170000              0.35777293   
          0.175000              0.34929937   
          0.180000              0.34058065   
          0.185000              0.33161675   
          0.190000              0.32240770   
          0.195000              0.31295347   
          0.200000              0.30325408   
          0.205000              0.29330953   
          0.210000              0.28311981   
          0.215000              0.27268492   
          0.220000              0.26200486   
          0.225000              0.25107964   
          0.230000              0.23990925   
          0.235000              0.22849370   
          0.240000              0.21683298   
          0.245000              0.20492710   
          0.250000              0.19277604   
          0.255000              0.18037982   
          0.260000              0.16773844   
          0.265000              0.15485189   
          0.270000              0.14172017   
          0.275000              0.12834329   
          0.280000              0.11472124   
          0.285000              0.10085402   
          0.290000              0.08709925   
          0.295000              0.07486561   
          0.300000              0.06549606   
          0.305000              0.05998097   
          0.310000              0.05885452   
          0.315000              0.06214484   
          0.320000              0.06938219   
          0.325000              0.07966309   
          0.330000              0.09176175   
          0.335000              0.10429773   
          0.340000              0.11658801   
          0.345000              0.12863314   
          0.350000              0.14043310   
          0.355000              0.15198789   
          0.360000              0.16329751   
          0.365000              0.17436197   
          0.370000              0.18518126   
          0.375000              0.19575539   
          0.380000              0.20608435   
          0.385000              0.21616814   
          0.390000              0.22600677   
          0.395000              0.23560023   
          0.400000              0.24494852   
          0.405000              0.25405165   
          0.410000              0.26290961   
          0.415000              0.27152241   
          0.420000              0.27989004   
          0.425000              0.28801250   
          0.430000              0.29588980   
          0.435000              0.30352193   
          0.440000              0.31090890   
          0.445000              0.31805069   
          0.450000              0.32494733   
          0.455000              0.33159879   
          0.460000              0.33800509   
          0.465000              0.34416622   
          0.470000              0.35008219   
          0.475000              0.35575299   
          0.480000              0.36117863   
          0.485000              0.36635910   
          0.490000              0.37129440   
          0.495000              0.37598453   
          0.500000              0.38042950   
   
   Normal collision spring constant. 50000  (N/m)
   Restitution coefficient.          0.8  ( - )
   
          0.000000              0.50000000   
          0.005000              0.49986209   
          0.010000              0.49947902   
          0.015000              0.49885078   
          0.020000              0.49797738   
          0.025000              0.49685881   
          0.030000              0.49549507   
          0.035000              0.49388617   
          0.040000              0.49203210   
          0.045000              0.48993286   
          0.050000              0.48758846   
          0.055000              0.48499889   
          0.060000              0.48216416   
          0.065000              0.47908425   
          0.070000              0.47575919   
          0.075000              0.47218895   
          0.080000              0.46837355   
          0.085000              0.46431299   
          0.090000              0.46000726   
          0.095000              0.45545636   
          0.100000              0.45066029   
          0.105000              0.44561906   
          0.110000              0.44033266   
          0.115000              0.43480110   
          0.120000              0.42902437   
          0.125000              0.42300247   
          0.130000              0.41673541   
          0.135000              0.41022318   
          0.140000              0.40346579   
          0.145000              0.39646323   
          0.150000              0.38921550   
          0.155000              0.38172261   
          0.160000              0.37398455   
          0.165000              0.36600132   
          0.170000              0.35777293   
          0.175000              0.34929937   
          0.180000              0.34058065   
          0.185000              0.33161675   
          0.190000              0.32240770   
          0.195000              0.31295347   
          0.200000              0.30325408   
          0.205000              0.29330953   
          0.210000              0.28311981   
          0.215000              0.27268492   
          0.220000              0.26200486   
          0.225000              0.25107964   
          0.230000              0.23990925   
          0.235000              0.22849370   
          0.240000              0.21683298   
          0.245000              0.20492710   
          0.250000              0.19277604   
          0.255000              0.18037982   
          0.260000              0.16773844   
          0.265000              0.15485189   
          0.270000              0.14172017   
          0.275000              0.12834329   
          0.280000              0.11472124   
          0.285000              0.10085402   
          0.290000              0.08725000   
          0.295000              0.07546721   
          0.300000              0.06673189   
          0.305000              0.06187332   
          0.310000              0.06125020   
          0.315000              0.06473279   
          0.320000              0.07174035   
          0.325000              0.08132698   
          0.330000              0.09230410   
          0.335000              0.10341496   
          0.340000              0.11422384   
          0.345000              0.12478755   
          0.350000              0.13510610   
          0.355000              0.14517949   
          0.360000              0.15500770   
          0.365000              0.16459075   
          0.370000              0.17392864   
          0.375000              0.18302136   
          0.380000              0.19186891   
          0.385000              0.20047130   
          0.390000              0.20882852   
          0.395000              0.21694057   
          0.400000              0.22480746   
          0.405000              0.23242918   
          0.410000              0.23980573   
          0.415000              0.24693712   
          0.420000              0.25382334   
          0.425000              0.26046440   
          0.430000              0.26686029   
          0.435000              0.27301101   
          0.440000              0.27891657   
          0.445000              0.28457696   
          0.450000              0.28999219   
          0.455000              0.29516224   
          0.460000              0.30008714   
          0.465000              0.30476686   
          0.470000              0.30920142   
          0.475000              0.31339082   
          0.480000              0.31733504   
          0.485000              0.32103410   
          0.490000              0.32448800   
          0.495000              0.32769673   
          0.500000              0.33066029   
   
   Normal collision spring constant. 50000  (N/m)
   Restitution coefficient.          0.7  ( - )
   
          0.000000              0.50000000   
          0.005000              0.49986209   
          0.010000              0.49947902   
          0.015000              0.49885078   
          0.020000              0.49797738   
          0.025000              0.49685881   
          0.030000              0.49549507   
          0.035000              0.49388617   
          0.040000              0.49203210   
          0.045000              0.48993286   
          0.050000              0.48758846   
          0.055000              0.48499889   
          0.060000              0.48216416   
          0.065000              0.47908425   
          0.070000              0.47575919   
          0.075000              0.47218895   
          0.080000              0.46837355   
          0.085000              0.46431299   
          0.090000              0.46000726   
          0.095000              0.45545636   
          0.100000              0.45066029   
          0.105000              0.44561906   
          0.110000              0.44033266   
          0.115000              0.43480110   
          0.120000              0.42902437   
          0.125000              0.42300247   
          0.130000              0.41673541   
          0.135000              0.41022318   
          0.140000              0.40346579   
          0.145000              0.39646323   
          0.150000              0.38921550   
          0.155000              0.38172261   
          0.160000              0.37398455   
          0.165000              0.36600132   
          0.170000              0.35777293   
          0.175000              0.34929937   
          0.180000              0.34058065   
          0.185000              0.33161675   
          0.190000              0.32240770   
          0.195000              0.31295347   
          0.200000              0.30325408   
          0.205000              0.29330953   
          0.210000              0.28311981   
          0.215000              0.27268492   
          0.220000              0.26200486   
          0.225000              0.25107964   
          0.230000              0.23990925   
          0.235000              0.22849370   
          0.240000              0.21683298   
          0.245000              0.20492710   
          0.250000              0.19277604   
          0.255000              0.18037982   
          0.260000              0.16773844   
          0.265000              0.15485189   
          0.270000              0.14172017   
          0.275000              0.12834329   
          0.280000              0.11472124   
          0.285000              0.10085402   
          0.290000              0.08741716   
          0.295000              0.07612242   
          0.300000              0.06805344   
          0.305000              0.06385904   
          0.310000              0.06371401   
          0.315000              0.06733494   
          0.320000              0.07404525   
          0.325000              0.08287866   
          0.330000              0.09270687   
          0.335000              0.10241199   
          0.340000              0.11177179   
          0.345000              0.12088643   
          0.350000              0.12975590   
          0.355000              0.13838021   
          0.360000              0.14675935   
          0.365000              0.15489332   
          0.370000              0.16278213   
          0.375000              0.17042577   
          0.380000              0.17782425   
          0.385000              0.18497755   
          0.390000              0.19188570   
          0.395000              0.19854867   
          0.400000              0.20496648   
          0.405000              0.21113913   
          0.410000              0.21706660   
          0.415000              0.22274892   
          0.420000              0.22818606   
          0.425000              0.23337804   
          0.430000              0.23832485   
          0.435000              0.24302650   
          0.440000              0.24748298   
          0.445000              0.25169429   
          0.450000              0.25566044   
          0.455000              0.25938142   
          0.460000              0.26285723   
          0.465000              0.26608788   
          0.470000              0.26907337   
          0.475000              0.27181368   
          0.480000              0.27430883   
          0.485000              0.27655882   
          0.490000              0.27856363   
          0.495000              0.28032328   
          0.500000              0.28183777   
   
   Normal collision spring constant. 50000  (N/m)
   Restitution coefficient.          0.6  ( - )
   
          0.000000              0.50000000   
          0.005000              0.49986209   
          0.010000              0.49947902   
          0.015000              0.49885078   
          0.020000              0.49797738   
          0.025000              0.49685881   
          0.030000              0.49549507   
          0.035000              0.49388617   
          0.040000              0.49203210   
          0.045000              0.48993286   
          0.050000              0.48758846   
          0.055000              0.48499889   
          0.060000              0.48216416   
          0.065000              0.47908425   
          0.070000              0.47575919   
          0.075000              0.47218895   
          0.080000              0.46837355   
          0.085000              0.46431299   
          0.090000              0.46000726   
          0.095000              0.45545636   
          0.100000              0.45066029   
          0.105000              0.44561906   
          0.110000              0.44033266   
          0.115000              0.43480110   
          0.120000              0.42902437   
          0.125000              0.42300247   
          0.130000              0.41673541   
          0.135000              0.41022318   
          0.140000              0.40346579   
          0.145000              0.39646323   
          0.150000              0.38921550   
          0.155000              0.38172261   
          0.160000              0.37398455   
          0.165000              0.36600132   
          0.170000              0.35777293   
          0.175000              0.34929937   
          0.180000              0.34058065   
          0.185000              0.33161675   
          0.190000              0.32240770   
          0.195000              0.31295347   
          0.200000              0.30325408   
          0.205000              0.29330953   
          0.210000              0.28311981   
          0.215000              0.27268492   
          0.220000              0.26200486   
          0.225000              0.25107964   
          0.230000              0.23990925   
          0.235000              0.22849370   
          0.240000              0.21683298   
          0.245000              0.20492710   
          0.250000              0.19277604   
          0.255000              0.18037982   
          0.260000              0.16773844   
          0.265000              0.15485189   
          0.270000              0.14172017   
          0.275000              0.12834329   
          0.280000              0.11472124   
          0.285000              0.10085402   
          0.290000              0.08760426   
          0.295000              0.07684105   
          0.300000              0.06947354   
          0.305000              0.06594840   
          0.310000              0.06624935   
          0.315000              0.06994697   
          0.320000              0.07628805   
          0.325000              0.08431091   
          0.330000              0.09297123   
          0.335000              0.10127803   
          0.340000              0.10913456   
          0.345000              0.11674593   
          0.350000              0.12411212   
          0.355000              0.13123315   
          0.360000              0.13810902   
          0.365000              0.14473971   
          0.370000              0.15112524   
          0.375000              0.15726561   
          0.380000              0.16316081   
          0.385000              0.16881084   
          0.390000              0.17421571   
          0.395000              0.17937541   
          0.400000              0.18428994   
          0.405000              0.18895931   
          0.410000              0.19338351   
          0.415000              0.19756254   
          0.420000              0.20149641   
          0.425000              0.20518512   
          0.430000              0.20862865   
          0.435000              0.21182702   
          0.440000              0.21478023   
          0.445000              0.21748826   
          0.450000              0.21995113   
          0.455000              0.22216884   
          0.460000              0.22414138   
          0.465000              0.22586875   
          0.470000              0.22735096   
          0.475000              0.22858800   
          0.480000              0.22957987   
          0.485000              0.23032658   
          0.490000              0.23082812   
          0.495000              0.23108449   
          0.500000              0.23109570   
   
   Normal collision spring constant. 100000  (N/m)
   Restitution coefficient.          1.0  ( - )
   
          0.000000              0.50000000   
          0.005000              0.49986627   
          0.010000              0.49948738   
          0.015000              0.49886332   
          0.020000              0.49799409   
          0.025000              0.49687970   
          0.030000              0.49552014   
          0.035000              0.49391542   
          0.040000              0.49206553   
          0.045000              0.48997047   
          0.050000              0.48763025   
          0.055000              0.48504486   
          0.060000              0.48221430   
          0.065000              0.47913858   
          0.070000              0.47581769   
          0.075000              0.47225164   
          0.080000              0.46844042   
          0.085000              0.46438403   
          0.090000              0.46008248   
          0.095000              0.45553576   
          0.100000              0.45074387   
          0.105000              0.44570682   
          0.110000              0.44042460   
          0.115000              0.43489722   
          0.120000              0.42912467   
          0.125000              0.42310695   
          0.130000              0.41684407   
          0.135000              0.41033602   
          0.140000              0.40358280   
          0.145000              0.39658442   
          0.150000              0.38934087   
          0.155000              0.38185216   
          0.160000              0.37411827   
          0.165000              0.36613923   
          0.170000              0.35791501   
          0.175000              0.34944563   
          0.180000              0.34073109   
          0.185000              0.33177138   
          0.190000              0.32256650   
          0.195000              0.31311645   
          0.200000              0.30342124   
          0.205000              0.29348087   
          0.210000              0.28329532   
          0.215000              0.27286461   
          0.220000              0.26218874   
          0.225000              0.25126770   
          0.230000              0.24010149   
          0.235000              0.22869011   
          0.240000              0.21703357   
          0.245000              0.20513186   
          0.250000              0.19298499   
          0.255000              0.18059295   
          0.260000              0.16795575   
          0.265000              0.15507337   
          0.270000              0.14194584   
          0.275000              0.12857313   
          0.280000              0.11495526   
          0.285000              0.10109222   
          0.290000              0.08739908   
          0.295000              0.07630347   
          0.300000              0.07030442   
          0.305000              0.07075309   
          0.310000              0.07754842   
          0.315000              0.08915992   
          0.320000              0.10297725   
          0.325000              0.11680859   
          0.330000              0.13039476   
          0.335000              0.14373577   
          0.340000              0.15683161   
          0.345000              0.16968228   
          0.350000              0.18228779   
          0.355000              0.19464813   
          0.360000              0.20676331   
          0.365000              0.21863331   
          0.370000              0.23025816   
          0.375000              0.24163783   
          0.380000              0.25277234   
          0.385000              0.26366169   
          0.390000              0.27430587   
          0.395000              0.28470488   
          0.400000              0.29485872   
          0.405000              0.30476740   
          0.410000              0.31443091   
          0.415000              0.32384926   
          0.420000              0.33302244   
          0.425000              0.34195045   
          0.430000              0.35063330   
          0.435000              0.35907098   
          0.440000              0.36726350   
          0.445000              0.37521085   
          0.450000              0.38291303   
          0.455000              0.39037005   
          0.460000              0.39758190   
          0.465000              0.40454858   
          0.470000              0.41127010   
          0.475000              0.41774645   
          0.480000              0.42397764   
          0.485000              0.42996365   
          0.490000              0.43570451   
          0.495000              0.44120019   
          0.500000              0.44645071   
   
   Normal collision spring constant. 100000  (N/m)
   Restitution coefficient.          0.9  ( - )
   
          0.000000              0.50000000   
          0.005000              0.49986627   
          0.010000              0.49948738   
          0.015000              0.49886332   
          0.020000              0.49799409   
          0.025000              0.49687970   
          0.030000              0.49552014   
          0.035000              0.49391542   
          0.040000              0.49206553   
          0.045000              0.48997047   
          0.050000              0.48763025   
          0.055000              0.48504486   
          0.060000              0.48221430   
          0.065000              0.47913858   
          0.070000              0.47581769   
          0.075000              0.47225164   
          0.080000              0.46844042   
          0.085000              0.46438403   
          0.090000              0.46008248   
          0.095000              0.45553576   
          0.100000              0.45074387   
          0.105000              0.44570682   
          0.110000              0.44042460   
          0.115000              0.43489722   
          0.120000              0.42912467   
          0.125000              0.42310695   
          0.130000              0.41684407   
          0.135000              0.41033602   
          0.140000              0.40358280   
          0.145000              0.39658442   
          0.150000              0.38934087   
          0.155000              0.38185216   
          0.160000              0.37411827   
          0.165000              0.36613923   
          0.170000              0.35791501   
          0.175000              0.34944563   
          0.180000              0.34073109   
          0.185000              0.33177138   
          0.190000              0.32256650   
          0.195000              0.31311645   
          0.200000              0.30342124   
          0.205000              0.29348087   
          0.210000              0.28329532   
          0.215000              0.27286461   
          0.220000              0.26218874   
          0.225000              0.25126770   
          0.230000              0.24010149   
          0.235000              0.22869011   
          0.240000              0.21703357   
          0.245000              0.20513186   
          0.250000              0.19298499   
          0.255000              0.18059295   
          0.260000              0.16795575   
          0.265000              0.15507337   
          0.270000              0.14194584   
          0.275000              0.12857313   
          0.280000              0.11495526   
          0.285000              0.10109222   
          0.290000              0.08759671   
          0.295000              0.07704438   
          0.300000              0.07168428   
          0.305000              0.07254180   
          0.310000              0.07922979   
          0.315000              0.09007922   
          0.320000              0.10256398   
          0.325000              0.11492388   
          0.330000              0.12703862   
          0.335000              0.13890819   
          0.340000              0.15053259   
          0.345000              0.16191183   
          0.350000              0.17304590   
          0.355000              0.18393481   
          0.360000              0.19457855   
          0.365000              0.20497713   
          0.370000              0.21513053   
          0.375000              0.22503877   
          0.380000              0.23470185   
          0.385000              0.24411976   
          0.390000              0.25329250   
          0.395000              0.26222008   
          0.400000              0.27090249   
          0.405000              0.27933973   
          0.410000              0.28753181   
          0.415000              0.29547872   
          0.420000              0.30318047   
          0.425000              0.31063704   
          0.430000              0.31784846   
          0.435000              0.32481470   
          0.440000              0.33153578   
          0.445000              0.33801170   
          0.450000              0.34424244   
          0.455000              0.35022803   
          0.460000              0.35596844   
          0.465000              0.36146369   
          0.470000              0.36671377   
          0.475000              0.37171869   
          0.480000              0.37647844   
          0.485000              0.38099302   
          0.490000              0.38526244   
          0.495000              0.38928669   
          0.500000              0.39306578   
   
   Normal collision spring constant. 100000  (N/m)
   Restitution coefficient.          0.8  ( - )
   
          0.000000              0.50000000   
          0.005000              0.49986627   
          0.010000              0.49948738   
          0.015000              0.49886332   
          0.020000              0.49799409   
          0.025000              0.49687970   
          0.030000              0.49552014   
          0.035000              0.49391542   
          0.040000              0.49206553   
          0.045000              0.48997047   
          0.050000              0.48763025   
          0.055000              0.48504486   
          0.060000              0.48221430   
          0.065000              0.47913858   
          0.070000              0.47581769   
          0.075000              0.47225164   
          0.080000              0.46844042   
          0.085000              0.46438403   
          0.090000              0.46008248   
          0.095000              0.45553576   
          0.100000              0.45074387   
          0.105000              0.44570682   
          0.110000              0.44042460   
          0.115000              0.43489722   
          0.120000              0.42912467   
          0.125000              0.42310695   
          0.130000              0.41684407   
          0.135000              0.41033602   
          0.140000              0.40358280   
          0.145000              0.39658442   
          0.150000              0.38934087   
          0.155000              0.38185216   
          0.160000              0.37411827   
          0.165000              0.36613923   
          0.170000              0.35791501   
          0.175000              0.34944563   
          0.180000              0.34073109   
          0.185000              0.33177138   
          0.190000              0.32256650   
          0.195000              0.31311645   
          0.200000              0.30342124   
          0.205000              0.29348087   
          0.210000              0.28329532   
          0.215000              0.27286461   
          0.220000              0.26218874   
          0.225000              0.25126770   
          0.230000              0.24010149   
          0.235000              0.22869011   
          0.240000              0.21703357   
          0.245000              0.20513186   
          0.250000              0.19298499   
          0.255000              0.18059295   
          0.260000              0.16795575   
          0.265000              0.15507337   
          0.270000              0.14194584   
          0.275000              0.12857313   
          0.280000              0.11495526   
          0.285000              0.10109222   
          0.290000              0.08781277   
          0.295000              0.07783591   
          0.300000              0.07312306   
          0.305000              0.07435694   
          0.310000              0.08087657   
          0.315000              0.09091014   
          0.320000              0.10205583   
          0.325000              0.11295798   
          0.330000              0.12361497   
          0.335000              0.13402679   
          0.340000              0.14419345   
          0.345000              0.15411494   
          0.350000              0.16379126   
          0.355000              0.17322242   
          0.360000              0.18240841   
          0.365000              0.19134923   
          0.370000              0.20004489   
          0.375000              0.20849538   
          0.380000              0.21670071   
          0.385000              0.22466087   
          0.390000              0.23237586   
          0.395000              0.23984569   
          0.400000              0.24707035   
          0.405000              0.25404984   
          0.410000              0.26078417   
          0.415000              0.26727333   
          0.420000              0.27351733   
          0.425000              0.27951616   
          0.430000              0.28526982   
          0.435000              0.29077832   
          0.440000              0.29604165   
          0.445000              0.30105982   
          0.450000              0.30583281   
          0.455000              0.31036065   
          0.460000              0.31464331   
          0.465000              0.31868081   
          0.470000              0.32247314   
          0.475000              0.32602031   
          0.480000              0.32932231   
          0.485000              0.33237915   
          0.490000              0.33519081   
          0.495000              0.33775732   
          0.500000              0.34007865   
   
   Normal collision spring constant. 100000  (N/m)
   Restitution coefficient.          0.7  ( - )
   
          0.000000              0.50000000   
          0.005000              0.49986627   
          0.010000              0.49948738   
          0.015000              0.49886332   
          0.020000              0.49799409   
          0.025000              0.49687970   
          0.030000              0.49552014   
          0.035000              0.49391542   
          0.040000              0.49206553   
          0.045000              0.48997047   
          0.050000              0.48763025   
          0.055000              0.48504486   
          0.060000              0.48221430   
          0.065000              0.47913858   
          0.070000              0.47581769   
          0.075000              0.47225164   
          0.080000              0.46844042   
          0.085000              0.46438403   
          0.090000              0.46008248   
          0.095000              0.45553576   
          0.100000              0.45074387   
          0.105000              0.44570682   
          0.110000              0.44042460   
          0.115000              0.43489722   
          0.120000              0.42912467   
          0.125000              0.42310695   
          0.130000              0.41684407   
          0.135000              0.41033602   
          0.140000              0.40358280   
          0.145000              0.39658442   
          0.150000              0.38934087   
          0.155000              0.38185216   
          0.160000              0.37411827   
          0.165000              0.36613923   
          0.170000              0.35791501   
          0.175000              0.34944563   
          0.180000              0.34073109   
          0.185000              0.33177138   
          0.190000              0.32256650   
          0.195000              0.31311645   
          0.200000              0.30342124   
          0.205000              0.29348087   
          0.210000              0.28329532   
          0.215000              0.27286461   
          0.220000              0.26218874   
          0.225000              0.25126770   
          0.230000              0.24010149   
          0.235000              0.22869011   
          0.240000              0.21703357   
          0.245000              0.20513186   
          0.250000              0.19298499   
          0.255000              0.18059295   
          0.260000              0.16795575   
          0.265000              0.15507337   
          0.270000              0.14194584   
          0.275000              0.12857313   
          0.280000              0.11495526   
          0.285000              0.10109222   
          0.290000              0.08805061   
          0.295000              0.07868512   
          0.300000              0.07462588   
          0.305000              0.07619721   
          0.310000              0.08248253   
          0.315000              0.09164862   
          0.320000              0.10144279   
          0.325000              0.11082425   
          0.330000              0.11996054   
          0.335000              0.12885166   
          0.340000              0.13749762   
          0.345000              0.14589842   
          0.350000              0.15405404   
          0.355000              0.16196450   
          0.360000              0.16962980   
          0.365000              0.17704993   
          0.370000              0.18422489   
          0.375000              0.19115469   
          0.380000              0.19783932   
          0.385000              0.20427878   
          0.390000              0.21047308   
          0.395000              0.21642221   
          0.400000              0.22212617   
          0.405000              0.22758497   
          0.410000              0.23279860   
          0.415000              0.23776707   
          0.420000              0.24249037   
          0.425000              0.24696850   
          0.430000              0.25120147   
          0.435000              0.25518927   
          0.440000              0.25893190   
          0.445000              0.26242937   
          0.450000              0.26568168   
          0.455000              0.26868881   
          0.460000              0.27145078   
          0.465000              0.27396758   
          0.470000              0.27623922   
          0.475000              0.27826569   
          0.480000              0.28004700   
          0.485000              0.28158314   
          0.490000              0.28287411   
          0.495000              0.28391991   
          0.500000              0.28472055   
   
   Normal collision spring constant. 100000  (N/m)
   Restitution coefficient.          0.6  ( - )
   
          0.000000              0.50000000   
          0.005000              0.49986627   
          0.010000              0.49948738   
          0.015000              0.49886332   
          0.020000              0.49799409   
          0.025000              0.49687970   
          0.030000              0.49552014   
          0.035000              0.49391542   
          0.040000              0.49206553   
          0.045000              0.48997047   
          0.050000              0.48763025   
          0.055000              0.48504486   
          0.060000              0.48221430   
          0.065000              0.47913858   
          0.070000              0.47581769   
          0.075000              0.47225164   
          0.080000              0.46844042   
          0.085000              0.46438403   
          0.090000              0.46008248   
          0.095000              0.45553576   
          0.100000              0.45074387   
          0.105000              0.44570682   
          0.110000              0.44042460   
          0.115000              0.43489722   
          0.120000              0.42912467   
          0.125000              0.42310695   
          0.130000              0.41684407   
          0.135000              0.41033602   
          0.140000              0.40358280   
          0.145000              0.39658442   
          0.150000              0.38934087   
          0.155000              0.38185216   
          0.160000              0.37411827   
          0.165000              0.36613923   
          0.170000              0.35791501   
          0.175000              0.34944563   
          0.180000              0.34073109   
          0.185000              0.33177138   
          0.190000              0.32256650   
          0.195000              0.31311645   
          0.200000              0.30342124   
          0.205000              0.29348087   
          0.210000              0.28329532   
          0.215000              0.27286461   
          0.220000              0.26218874   
          0.225000              0.25126770   
          0.230000              0.24010149   
          0.235000              0.22869011   
          0.240000              0.21703357   
          0.245000              0.20513186   
          0.250000              0.19298499   
          0.255000              0.18059295   
          0.260000              0.16795575   
          0.265000              0.15507337   
          0.270000              0.14194584   
          0.275000              0.12857313   
          0.280000              0.11495526   
          0.285000              0.10109222   
          0.290000              0.08831463   
          0.295000              0.07960103   
          0.300000              0.07619904   
          0.305000              0.07806132   
          0.310000              0.08404131   
          0.315000              0.09229182   
          0.320000              0.10076405   
          0.325000              0.10874133   
          0.330000              0.11647345   
          0.335000              0.12396041   
          0.340000              0.13120219   
          0.345000              0.13819881   
          0.350000              0.14495026   
          0.355000              0.15145655   
          0.360000              0.15771767   
          0.365000              0.16373363   
          0.370000              0.16950442   
          0.375000              0.17503004   
          0.380000              0.18031049   
          0.385000              0.18534578   
          0.390000              0.19013591   
          0.395000              0.19468086   
          0.400000              0.19898066   
          0.405000              0.20303528   
          0.410000              0.20684474   
          0.415000              0.21040903   
          0.420000              0.21372816   
          0.425000              0.21680212   
          0.430000              0.21963091   
          0.435000              0.22221454   
          0.440000              0.22455300   
          0.445000              0.22664629   
          0.450000              0.22849442   
          0.455000              0.23009738   
          0.460000              0.23145518   
          0.465000              0.23256781   
          0.470000              0.23343527   
          0.475000              0.23405757   
          0.480000              0.23443470   
          0.485000              0.23456667   
          0.490000              0.23445346   
          0.495000              0.23409510   
          0.500000              0.23349156   
